Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.35   0.1         0.3         0.9000    0.8479    0.8732    7252    8058        8553      
-0.35   0.1         0.35        0.9002    0.8481    0.8734    7254    8058        8553      
-0.35   0.1         0.4         0.9002    0.8481    0.8734    7254    8058        8553      
-0.35   0.1         0.45        0.9002    0.8481    0.8734    7254    8058        8553      
-0.35   0.1         0.5         0.9002    0.8481    0.8734    7254    8058        8553      
-0.35   0.1         0.55        0.9000    0.8481    0.8733    7254    8060        8553      
-0.35   0.1         0.6         0.8998    0.8480    0.8731    7253    8061        8553      
-0.35   0.1         0.65        0.8995    0.8478    0.8729    7251    8061        8553      
-0.35   0.1         0.7         0.8994    0.8475    0.8727    7249    8060        8553      
-0.35   0.1         0.75        0.8994    0.8475    0.8727    7249    8060        8553      
-0.35   0.1         0.8         0.8994    0.8475    0.8727    7249    8060        8553      
-0.35   0.1         0.85        0.8994    0.8475    0.8727    7249    8060        8553      
-0.35   0.1         0.9         0.8991    0.8473    0.8724    7247    8060        8553      
-0.35   0.1         0.95        0.8990    0.8472    0.8723    7246    8060        8553      
-0.35   0.1         1.0         0.8990    0.8472    0.8723    7246    8060        8553      
-0.35   0.11        0.0         0.8954    0.8406    0.8672    7190    8030        8553      
-0.35   0.11        0.05        0.8957    0.8411    0.8675    7194    8032        8553      
-0.35   0.11        0.1         0.8958    0.8413    0.8677    7196    8033        8553      
-0.35   0.11        0.15        0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.2         0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.25        0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.3         0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.35        0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.4         0.8961    0.8422    0.8683    7203    8038        8553      
-0.35   0.11        0.45        0.8964    0.8424    0.8685    7205    8038        8553      
-0.35   0.11        0.5         0.8964    0.8424    0.8685    7205    8038        8553      
-0.35   0.11        0.55        0.8964    0.8424    0.8685    7205    8038        8553      
-0.35   0.11        0.6         0.8960    0.8423    0.8683    7204    8040        8553      
-0.35   0.11        0.65        0.8960    0.8423    0.8683    7204    8040        8553      
-0.35   0.11        0.7         0.8958    0.8420    0.8681    7202    8040        8553      
-0.35   0.11        0.75        0.8958    0.8420    0.8681    7202    8040        8553      
-0.35   0.11        0.8         0.8958    0.8420    0.8681    7202    8040        8553      
-0.35   0.11        0.85        0.8955    0.8417    0.8678    7199    8039        8553      
-0.35   0.11        0.9         0.8955    0.8417    0.8678    7199    8039        8553      
-0.35   0.11        0.95        0.8954    0.8413    0.8675    7196    8037        8553      
-0.35   0.11        1.0         0.8954    0.8413    0.8675    7196    8037        8553      
-0.35   0.12        0.0         0.8863    0.8281    0.8562    7083    7992        8553      
-0.35   0.12        0.05        0.8865    0.8286    0.8566    7087    7994        8553      
-0.35   0.12        0.1         0.8863    0.8286    0.8565    7087    7996        8553      
-0.35   0.12        0.15        0.8863    0.8286    0.8565    7087    7996        8553      
-0.35   0.12        0.2         0.8866    0.8288    0.8567    7089    7996        8553      
-0.35   0.12        0.25        0.8866    0.8288    0.8567    7089    7996        8553      
-0.35   0.12        0.3         0.8871    0.8298    0.8575    7097    8000        8553      
-0.35   0.12        0.35        0.8871    0.8298    0.8575    7097    8000        8553      
-0.35   0.12        0.4         0.8871    0.8298    0.8575    7097    8000        8553      
-0.35   0.12        0.45        0.8871    0.8298    0.8575    7097    8000        8553      
-0.35   0.12        0.5         0.8874    0.8300    0.8577    7099    8000        8553      
-0.35   0.12        0.55        0.8873    0.8300    0.8577    7099    8001        8553      
-0.35   0.12        0.6         0.8870    0.8299    0.8575    7098    8002        8553      
-0.35   0.12        0.65        0.8870    0.8299    0.8575    7098    8002        8553      
-0.35   0.12        0.7         0.8870    0.8298    0.8574    7097    8001        8553      
-0.35   0.12        0.75        0.8869    0.8297    0.8573    7096    8001        8553      
-0.35   0.12        0.8         0.8869    0.8297    0.8573    7096    8001        8553      
-0.35   0.12        0.85        0.8869    0.8297    0.8573    7096    8001        8553      
-0.35   0.12        0.9         0.8869    0.8297    0.8573    7096    8001        8553      
-0.35   0.12        0.95        0.8865    0.8293    0.8570    7093    8001        8553      
-0.35   0.12        1.0         0.8865    0.8293    0.8570    7093    8001        8553      
-0.35   0.13        0.0         0.8756    0.8132    0.8432    6955    7943        8553      
-0.35   0.13        0.05        0.8755    0.8134    0.8433    6957    7946        8553      
-0.35   0.13        0.1         0.8757    0.8136    0.8435    6959    7947        8553      
-0.35   0.13        0.15        0.8757    0.8136    0.8435    6959    7947        8553      
-0.35   0.13        0.2         0.8757    0.8136    0.8435    6959    7947        8553      
-0.35   0.13        0.25        0.8762    0.8146    0.8443    6967    7951        8553      
-0.35   0.13        0.3         0.8762    0.8146    0.8443    6967    7951        8553      
-0.35   0.13        0.35        0.8762    0.8146    0.8443    6967    7951        8553      
-0.35   0.13        0.4         0.8764    0.8149    0.8445    6970    7953        8553      
-0.35   0.13        0.45        0.8764    0.8149    0.8445    6970    7953        8553      
-0.35   0.13        0.5         0.8765    0.8152    0.8447    6972    7954        8553      
-0.35   0.13        0.55        0.8765    0.8152    0.8447    6972    7954        8553      
-0.35   0.13        0.6         0.8763    0.8150    0.8446    6971    7955        8553      
-0.35   0.13        0.65        0.8763    0.8150    0.8446    6971    7955        8553      
-0.35   0.13        0.7         0.8762    0.8148    0.8444    6969    7954        8553      
-0.35   0.13        0.75        0.8760    0.8147    0.8442    6968    7954        8553      
-0.35   0.13        0.8         0.8758    0.8145    0.8440    6966    7954        8553      
-0.35   0.13        0.85        0.8755    0.8142    0.8438    6964    7954        8553      
-0.35   0.13        0.9         0.8755    0.8142    0.8438    6964    7954        8553      
-0.35   0.13        0.95        0.8755    0.8142    0.8438    6964    7954        8553      
-0.35   0.13        1.0         0.8753    0.8140    0.8435    6962    7954        8553      
-0.35   0.14        0.0         0.8631    0.7911    0.8255    6766    7839        8553      
-0.35   0.14        0.05        0.8633    0.7915    0.8259    6770    7842        8553      
-0.35   0.14        0.1         0.8633    0.7915    0.8259    6770    7842        8553      
-0.35   0.14        0.15        0.8634    0.7917    0.8260    6771    7842        8553      
-0.35   0.14        0.2         0.8637    0.7922    0.8264    6776    7845        8553      
-0.35   0.14        0.25        0.8640    0.7925    0.8267    6778    7845        8553      
-0.35   0.14        0.3         0.8640    0.7925    0.8267    6778    7845        8553      
-0.35   0.14        0.35        0.8637    0.7922    0.8264    6776    7845        8553      
-0.35   0.14        0.4         0.8636    0.7924    0.8265    6777    7847        8553      
-0.35   0.14        0.45        0.8636    0.7924    0.8265    6777    7847        8553      
-0.35   0.14        0.5         0.8635    0.7924    0.8264    6777    7848        8553      
-0.35   0.14        0.55        0.8641    0.7931    0.8270    6783    7850        8553      
-0.35   0.14        0.6         0.8637    0.7928    0.8267    6781    7851        8553      
-0.35   0.14        0.65        0.8637    0.7928    0.8267    6781    7851        8553      
-0.35   0.14        0.7         0.8634    0.7925    0.8264    6778    7850        8553      
-0.35   0.14        0.75        0.8632    0.7922    0.8262    6776    7850        8553      
-0.35   0.14        0.8         0.8632    0.7922    0.8262    6776    7850        8553      
-0.35   0.14        0.85        0.8632    0.7922    0.8262    6776    7850        8553      
-0.35   0.14        0.9         0.8632    0.7922    0.8262    6776    7850        8553      
-0.35   0.14        0.95        0.8629    0.7920    0.8259    6774    7850        8553      
-0.35   0.14        1.0         0.8627    0.7917    0.8256    6771    7849        8553      
-0.35   0.15        0.0         0.8492    0.7601    0.8022    6501    7655        8553      
-0.35   0.15        0.05        0.8493    0.7604    0.8024    6504    7658        8553      
-0.35   0.15        0.1         0.8495    0.7607    0.8026    6506    7659        8553      
-0.35   0.15        0.15        0.8495    0.7607    0.8026    6506    7659        8553      
-0.35   0.15        0.2         0.8496    0.7608    0.8027    6507    7659        8553      
-0.35   0.15        0.25        0.8496    0.7608    0.8027    6507    7659        8553      
-0.35   0.15        0.3         0.8498    0.7610    0.8030    6509    7659        8553      
-0.35   0.15        0.35        0.8497    0.7610    0.8029    6509    7660        8553      
-0.35   0.15        0.4         0.8496    0.7611    0.8030    6510    7662        8553      
-0.35   0.15        0.45        0.8495    0.7611    0.8029    6510    7663        8553      
-0.35   0.15        0.5         0.8496    0.7614    0.8031    6512    7665        8553      
-0.35   0.15        0.55        0.8494    0.7613    0.8029    6511    7665        8553      
-0.35   0.15        0.6         0.8492    0.7611    0.8028    6510    7666        8553      
-0.35   0.15        0.65        0.8492    0.7614    0.8029    6512    7668        8553      
